# x1 x2 x3
# 832 3
# 832 3
          29          131           28
          14          132           13
          30          148          131
         132          149           12
          30          131           29
          13          132           12
          13            1           14
          29           28            2
         110          154          127
         126          153          109
         109          153          145
         144          154          110
         113          154          133
          17          124           16
         101          163          139
         139          163          121
         129          158          118
         131          142           27
         133          154          103
         107          158          129
          15          143          132
         134          153          114
          28          131           27
          15          132           14
         123          162          105
         121          158          139
          19          147          138
         122          142          109
         139          158          107
          20          147           19
         126          148           31
          11          149          127
         147          162          108
         102          153          134
         125          177          176
         125          176          104
         109          145          122
         120          162          147
         134          135          117
         125          135          106
         106          135          134
         105          156          123
         116          174          137
         174          176          137
          31          148           30
          12          149           11
         104          186          125
          23          128           22
         122          164          146
          17          155          124
         146          164          111
         112          175          124
         124          143           16
         176          177          119
         124          155          112
         110          143          124
          36          137           35
           7          136            6
         133          170          113
         109          142          131
         162          178          105
         124          144          110
         137          167           35
           7          166          136
         118          179          136
          34          130           33
           9          129            8
         136          179          174
         132          143          110
         119          177          130
         138          147          108
         115          139          133
         133          139          107
         106          177          125
         119          167          137
         136          166          118
         114          169          134
         118          166          129
         130          167          119
         141          156          105
         123          182          171
         117          156          141
         141          164          102
         139          171          101
         102          185          141
         130          177          106
          23          152          128
          31          160          126
         127          161           11
         107          170          133
         127          149          110
         109          148          126
           0          159           37
           5          159            0
         114          153          126
         127          154          113
          34          167          130
         129          166            8
         124          175          144
         128          157           22
         126          160          114
         113          161          127
         134          169          106
         115          171          139
         131          148          109
         110          149          132
         140          168          115
          16          143           15
         111          164          141
         130          150           33
           9          151          129
         156          182          123
         120          178          162
          27          142           26
         171          182          101
          33          150           32
          10          151            9
         152          165          128
         108          168          140
         106          169          130
         129          170          107
         111          165          152
         122          183          142
          10          161          151
         150          160           32
         125          163          135
         138          180           19
          25          146           24
         103          154          144
         135          182          117
         101          182          135
          22          157           21
          11          161           10
          32          160           31
         135          163          101
         133          184          115
         116          173          136
         137          172          116
         103          184          133
         136          173            6
          36          172          137
         117          185          134
         134          185          102
         115          184          140
         112          180          138
         121          186          179
         121          179          158
         136          174          116
         137          176          119
          24          152           23
         138          181          112
         145          153          102
         108          181          138
         104          176          174
          19          180           18
         145          164          122
         140          175          112
         103          175          140
          18          155           17
         142          183           26
         114          160          150
         151          161          113
         146          152           24
         111          152          146
         141          165          111
         105          165          141
         165          178          128
          21          187           20
         105          178          165
         140          184          103
           6          173            5
          37          172           36
         140          181          108
         112          181          140
          25          183          146
         146          183          122
         141          185          117
         174          179          104
           8          166            7
          35          167           34
         157          187           21
          20          187          147
         162          168          108
         123          168          162
          26          183           25
         102          164          145
         130          169          150
         151          170          129
         163          186          121
         125          186          163
         144          175          103
         155          180          112
         150          169          114
         113          170          151
         159          172           37
           5          173          159
         120          187          157
         123          171          168
         168          171          115
         147          187          120
         179          186          104
         116          172          159
         159          173          116
         128          178          157
         157          178          120
          18          180          155
         158          179          118
         117          182          156
          13          219           61
          47          218           46
         218          235           45
          12          236          219
          46          218           45
          12          219           13
          46            3           47
          13           61            1
         196          240          213
         214          241          197
         232          240          196
         197          241          231
         220          241          201
          59          211           58
         188          250          228
         228          250          208
         216          245          205
          48          229          218
         190          241          220
         194          245          216
         219          230           60
         200          240          222
          48          218           47
          61          219           60
         192          249          210
         225          234           56
         196          229          209
          56          234           55
          44          235          213
         214          236           11
         195          249          234
         222          240          189
         212          264          263
         212          221          193
         212          263          191
         209          232          196
         234          249          207
         208          245          228
         228          245          194
         210          243          192
         203          261          224
         261          263          224
          45          235           44
          11          236           12
         191          273          212
          53          215           52
         233          251          209
         211          242           58
         198          251          233
         211          262          199
          59          230          211
         220          221          202
         193          221          220
         263          264          206
         199          242          211
         211          230          197
          40          223           39
           6          224            7
         201          256          220
         218          229          196
         192          265          249
         197          231          211
         224          253            7
          40          254          223
         205          266          223
           8          217            9
          42          216           41
         223          266          261
         197          230          219
         206          264          217
         204          228          222
         195          234          225
         222          228          194
         193          264          212
         223          254          205
         206          253          224
         222          257          200
         217          253          206
         205          254          216
         192          243          227
         258          269          210
         227          243          204
