# x1 x2 x3
# 3048 3
# 3048 3
         422          533          466
         466          533          317
         418          512          502
         373          505          226
         420          422          322
         347          451          450
         447          449          231
         216          518          376
         514          522          371
         219          500           51
         393          507          232
          51          500           50
         209          413           44
         412          413          209
         451          523          214
         422          526          322
         226          517          373
         502          512          225
         214          531          451
         408          520          513
         224          522          514
         376          527          216
         206          431          378
         382          412          209
         502          541          418
         449          528          231
          35          473          208
          44          413           43
          36          473           35
         450          532          347
         515          519          370
         513          520          215
         449          450          223
         373          524          505
         393          530          507
         431          536          378
          46          501           45
         450          451          223
         490          550          230
         322          506          420
         474          533          424
         484          490          230
         410          518          216
         231          511          447
         218          519          515
         232          516          393
         224          514          377
         205          525          377
         377          541          205
         317          533          474
         499          500          219
         233          550          490
         408          409          386
         209          501          382
         438          494          435
         387          409          295
         434          493          433
         386          409          387
         445          509          443
          45          501          209
         227          501           46
         227          385          383
         247          483          288
         334          494          438
         345          493          434
         377          525          224
         288          483          380
         347          523          451
         212          510          445
         276          465          388
         440          465          276
         497          498          437
         390          440          253
         390          465          440
         398          399          374
         230          508          484
         295          488          387
         398          461          307
         374          461          398
         369          431          430
         205          541          502
         466          526          422
         435          494          434
         253          479          390
         254          479          253
         366          480          453
         389          492          221
         243          488          295
         324          460          403
         424          527          474
         403          460          402
         433          493          221
         276          483          247
         387          488          486
         386          520          408
         221          492           63
         392          411          394
         394          411          406
         382          501          383
         235          411          392
         355          441          395
         392          393          229
         395          441          286
         267          470          391
         223          528          449
         453          480          277
         405          409          408
         234          392          229
         211          402           61
         370          396          320
         370          397          396
         330          469          452
         211          403          402
         486          488          288
         404          409          405
         392          394          393
         307          461          395
          57          234          229
         295          409          404
         216          425           19
         473          521          208
         357          416          415
         295          404          241
         262          470          267
          60          402          401
         380          486          288
         349          418          417
          18          425          423
          20          410          216
         452          469          342
         396          398          307
         388          483          276
          60          401           59
         358          478          477
         357          415          311
          61          402           60
         423          425          424
         402          460          401
         371          413          412
         235          392          234
         217          235          234
         320          396          306
         350          370          320
         371          412          362
         237          411          235
          18          423           17
         280          432          275
         239          302          237
         241          404          239
         239          404          302
         404          405          302
         316          414          349
         349          417          326
          57          229           56
         297          426          273
          19          425           18
         236          237          235
         210          420          419
         217          234           58
         415          416          353
         306          307          291
         397          400          399
         273          426          268
         228          410           21
         417          418          372
         306          396          307
         427          432          280
         303          415          353
         275          432          259
         210          419           16
         311          415          296
         291          395          286
          22          228           21
         243          295          241
         286          441          271
         405          407          406
         238          239          237
         397          398          396
         397          399          398
         405          408          407
         395          461          355
         339          417          372
         429          431          206
         217          236          235
         287          296          273
         421          422          420
         356          357          311
          13          429          206
         248          440          276
         247          288          245
         270          273          268
         356          373          357
         287          311          296
         210          421          420
         353          354          315
         270          287          273
         327          457          455
         372          377          359
         282          427          280
          59          217           58
         296          415          303
          58          234           57
         240          241          239
         296          303          297
         257          479          254
         262          267          260
         362          412          364
         303          353          315
         477          478          267
         339          359          340
         236          238          237
         364          382          381
         303          315          304
         214          439           68
         434          494          345
         326          417          336
          20          216           19
         268          426          264
         220          430          429
         307          395          291
         405          406          302
         438          495          334
         242          243          241
         364          412          382
         336          417          339
         339          372          359
         319          320          306
         360          371          362
         305          306          291
          64          433          221
         316          349          326
         471          476          266
         382          383          381
          67          439          436
         336          339          338
          15          419          220
         355          356          311
         244          245          243
         315          414          316
         455          457          289
         300          343          298
         207          434          433
          62          211           61
         343          428          427
         290          291          286
         359          360          340
         220          429           14
         246          247          245
         423          424          421
          17          210           16
          21          410           20
         296          297          273
          67          436           66
         238          240          239
         323          350          320
         269          270          268
         298          427          282
         303          304          297
          17          423          210
         437          438          435
         248          276          247
         339          340          338
         332          366          346
         430          431          429
         300          344          343
         428          467          432
         250          440          248
          15          220           14
         354          414          315
          59          401          217
         261          262          260
         436          439          437
         265          268          264
         315          316          304
         442          445          443
          68          439           67
         258          260          257
         263          264          262
         464          470          426
         343          427          298
          13          206           12
         428          432          427
         212          445          442
         207          435          434
          64          221           63
         253          440          250
         252          253          250
         330          452          332
         240          242          241
          16          419           15
         207          433           65
         256          257          254
         391          470          464
         221          493          389
          14          429           13
         285          286          271
         212          442            9
         356          374          373
         442          443          222
         242          244          243
          65          433           64
         299          300          298
           7          446            6
         383          385          384
         287          355          311
          66          207           65
         348          498          497
         366          367          346
         443          444          222
         244          246          245
         301          462          365
          10          212            9
         364          381          380
         436          437          435
         284          298          282
         444          448          447
           8          442          222
         301          365          313
         362          364          363
         360          362          361
          66          436          207
           9          442            8
         448          450          449
         332          452          366
         391          477          267
           8          222            7
         246          248          247
          69          214           68
         222          446            7
         210          423          421
          71          223           70
          73          231           72
         428          476          471
         326          336          335
         444          447          446
         252          254          253
         316          326          325
         258          261          260
         336          338          337
         444          446          222
         448          449          447
         256          258          257
         293          327          312
         261          263          262
         207          436          435
         263          265          264
         265          269          268
         284          299          298
         293          457          327
         299          310          300
         366          453          367
         463          465          341
         328          330          329
         264          470          262
         327          348          347
         330          332          331
         269          271          270
         305          319          306
         274          328          278
         290          305          291
         452          480          366
         297          464          426
         270          441          287
         287          441          355
         302          411          237
         383          384          381
         279          280          275
         360          361          340
         285          290          286
         271          441          270
         309          333          292
         327          347          312
         328          469          330
         428          471          467
         327          455          348
         332          346          345
         316          325          304
         281          282          280
          38          225           37
         385          386          384
         283          284          282
          42          224           41
         217          401          236
         251          252          250
         249          250          248
         364          380          363
         344          476          343
         314          351          310
         362          363          361
         355          461          356
         255          256          254
          40          205           39
         336          337          335
         293          312          309
         312          321          309
         326          335          325
          35          208           34
         338          341          337
         352          378          351
         283          293          292
         319          323          320
          45          209           44
         283          292          284
         281          283          282
         299          314          310
         279          281          280
         333          456          292
          33          226           32
         279          289          281
         328          329          278
         313          368          318
          47          227           46
         274          454          328
         330          331          329
         314          352          351
         293          309          292
         388          465          463
         352          379          378
         252          255          254
         301          313          308
         238          324          240
         255          259          256
         255          274          259
         278          279          275
         272          301          294
         367          389          346
         242          277          244
         323          375          350
         332          345          331
         246          249          248
         368          369          318
         331          334          329
         274          275          259
         261          266          263
          31          213           30
         251          454          252
         249          251          250
          49          215           48
         274          278          275
         390          479          358
         318          322          308
         284          456          299
         272          285          271
         292          456          284
         249          342          251
         354          473          472
         252          454          255
